point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
874,0.03059411708155671,0.9334,0,-4.9959,0.131,0,-0.614,0.101,0.0,-0.608,0
875,0.03059411708155671,0.9334,0,-4.996,0.131,0,-0.614,0.101,0.0,-0.608,0
876,0.03104834939252005,0.9335,0,-4.9959,0.131,0,-0.616,0.101,0.0,-0.608,0
877,0.03080584360149873,0.9334,0,-4.996,0.131,0,-0.615,0.101,0.0,-0.608,0
878,0.03080584360149873,0.9334,0,-4.9959,0.131,0,-0.615,0.101,0.0,-0.608,0
879,0.03104834939252005,0.9334,0,-4.996,0.131,0,-0.616,0.101,0.0,-0.608,0
880,0.03104834939252005,0.9335,0,-4.9959,0.131,0,-0.616,0.101,0.0,-0.608,0
881,0.03104834939252005,0.9335,0,-4.9959,0.131,0,-0.616,0.101,0.0,-0.608,0
882,0.029832867780352594,0.9334,0,-4.996,0.13,0,-0.615,0.101,0.0,-0.608,0
883,0.03080584360149873,0.9334,0,-4.996,0.131,0,-0.615,0.101,0.0,-0.608,0
884,0.03080584360149873,0.9334,0,-4.996,0.131,0,-0.615,0.101,0.0,-0.608,0
885,0.03080584360149873,0.9334,0,-4.996,0.131,0,-0.615,0.101,0.0,-0.608,0
886,0.03178049716414141,0.9335,0,-4.9959,0.132,0,-0.615,0.101,0.0,-0.608,0
887,0.03178049716414141,0.9333,0,-4.996,0.132,0,-0.615,0.101,0.0,-0.608,0
888,0.029832867780352594,0.9335,0,-4.996,0.13,0,-0.615,0.101,0.0,-0.608,0
889,0.03178049716414141,0.9334,0,-4.996,0.132,0,-0.615,0.101,0.0,-0.608,0
890,0.03178049716414141,0.9334,0,-4.996,0.132,0,-0.615,0.101,0.0,-0.608,0
891,0.032015621187164243,0.9335,0,-4.996,0.132,0,-0.616,0.101,0.0,-0.608,0
892,0.03080584360149873,0.9335,0,-4.996,0.131,0,-0.615,0.101,0.0,-0.608,0
893,0.029832867780352594,0.9334,0,-4.9961,0.13,0,-0.615,0.101,0.0,-0.608,0
894,0.03104834939252005,0.9333,0,-4.9962,0.131,0,-0.616,0.101,0.0,-0.608,0
895,0.03104834939252005,0.9335,0,-4.996,0.131,0,-0.616,0.101,0.0,-0.608,0
896,0.03104834939252005,0.9335,0,-4.9961,0.131,0,-0.616,0.101,0.0,-0.608,0
897,0.03178049716414141,0.9335,0,-4.996,0.132,0,-0.615,0.101,0.0,-0.608,0
898,0.03080584360149873,0.9335,0,-4.9961,0.131,0,-0.615,0.101,0.0,-0.608,0
899,0.032015621187164243,0.9334,0,-4.9961,0.132,0,-0.616,0.101,0.0,-0.608,0
900,0.032015621187164243,0.9335,0,-4.9961,0.132,0,-0.616,0.101,0.0,-0.608,0
901,0.03298484500494128,0.9334,0,-4.9961,0.133,0,-0.616,0.101,0.0,-0.608,0
902,0.03080584360149873,0.9334,0,-4.9961,0.131,0,-0.615,0.101,0.0,-0.608,0
903,0.03104834939252005,0.9334,0,-4.9962,0.131,0,-0.616,0.101,0.0,-0.608,0
904,0.029832867780352594,0.9335,0,-4.9961,0.13,0,-0.615,0.101,0.0,-0.608,0
905,0.029832867780352594,0.9334,0,-4.9962,0.13,0,-0.615,0.101,0.0,-0.608,0
906,0.03157530680769389,1.1072,0,-4.7486,0.126,0,-0.916,0.095,0.0,-0.91,0
907,0.03059411708155671,1.1072,0,-4.7487,0.125,0,-0.916,0.095,0.0,-0.91,0
908,0.03080584360149873,1.1072,0,-4.7487,0.125,0,-0.917,0.095,0.0,-0.91,0
909,0.03059411708155671,1.1071,0,-4.749,0.125,0,-0.916,0.095,0.0,-0.91,0
910,0.03059411708155671,1.1071,0,-4.7489,0.125,0,-0.916,0.095,0.0,-0.91,0
911,0.03324154027718933,1.1072,0,-4.7489,0.126,0,-0.922,0.095,0.0,-0.91,0
912,0.03324154027718933,1.1072,0,-4.7488,0.126,0,-0.922,0.095,0.0,-0.91,0
913,0.03289376840679706,1.1071,0,-4.7487,0.126,0,-0.921,0.095,0.0,-0.91,0
914,0.032388269481403296,1.1071,0,-4.749,0.127,0,-0.915,0.095,0.0,-0.91,0
915,0.032572994949804666,1.1071,0,-4.749,0.126,0,-0.92,0.095,0.0,-0.91,0
916,0.03383784863137727,1.1072,0,-4.749,0.127,0,-0.921,0.095,0.0,-0.91,0
917,0.03289376840679706,1.1072,0,-4.7491,0.126,0,-0.921,0.095,0.0,-0.91,0
918,0.03157530680769389,1.1073,0,-4.7487,0.126,0,-0.916,0.095,0.0,-0.91,0
919,0.03157530680769389,1.1071,0,-4.7493,0.126,0,-0.916,0.095,0.0,-0.91,0
920,0.03289376840679706,1.1072,0,-4.7494,0.126,0,-0.921,0.095,0.0,-0.91,0
921,0.03289376840679706,1.1072,0,-4.7494,0.126,0,-0.921,0.095,0.0,-0.91,0
922,0.03324154027718933,1.1072,0,-4.7494,0.126,0,-0.922,0.095,0.0,-0.91,0
923,0.03324154027718933,1.1072,0,-4.7494,0.126,0,-0.922,0.095,0.0,-0.91,0
924,0.03178049716414141,1.1073,0,-4.7494,0.126,0,-0.917,0.095,0.0,-0.91,0
925,0.032557641192199414,1.1073,0,-4.7495,0.127,0,-0.916,0.095,0.0,-0.91,0
926,0.03195309061734092,1.1073,0,-4.7495,0.125,0,-0.921,0.095,0.0,-0.91,0
927,0.034176014981270125,1.1073,0,-4.7496,0.127,0,-0.922,0.095,0.0,-0.91,0
928,0.034176014981270125,1.1072,0,-4.7494,0.127,0,-0.922,0.095,0.0,-0.91,0
929,0.032388269481403296,1.1073,0,-4.7496,0.127,0,-0.915,0.095,0.0,-0.91,0
930,0.031400636936215164,1.1072,0,-4.7496,0.126,0,-0.915,0.095,0.0,-0.91,0
931,0.029614185789921695,1.1053,0,-4.7484,0.126,0,-0.916,0.097,0.0,-0.91,0
932,0.025495097567963934,1.0998,0,-4.7443,0.127,0,-0.921,0.104,0.0,-0.91,0
933,0.01780449381476486,1.0905,0,-4.738,0.129,0,-0.921,0.115,0.0,-0.91,0
934,0.01100000000000001,1.0797,0,-4.7308,0.128,0,-0.921,0.128,0.0,-0.91,0
935,0.011045361017187267,1.0696,0,-4.724,0.141,0,-0.921,0.14,0.0,-0.91,0
936,0.013892443989449816,1.0606,0,-4.7173,0.159,0,-0.922,0.152,0.0,-0.91,0
937,0.017029386365926394,1.0529,0,-4.7123,0.174,0,-0.921,0.161,0.0,-0.91,0
938,0.02109502310972898,1.0472,0,-4.7086,0.186,0,-0.921,0.168,0.0,-0.91,0
939,0.01252996408614168,1.0413,0,-4.7047,0.186,0,-0.916,0.175,0.0,-0.91,0
940,0.019416487838947616,1.0347,0,-4.7007,0.198,0,-0.921,0.182,0.0,-0.91,0
941,0.01843908891458577,1.0279,0,-4.6956,0.205,0,-0.922,0.191,0.0,-0.91,0
942,0.019999999999999993,1.0192,0,-4.6897,0.217,0,-0.922,0.201,0.0,-0.91,0
943,0.013000000000000012,1.0097,0,-4.6839,0.217,0,-0.921,0.212,0.0,-0.909,0
944,0.013152946437965917,1.0007,0,-4.6775,0.225,0,-0.923,0.223,0.0,-0.91,0
945,1.4330170968973122,0.9922,0,-4.6716,0.241,0,0.523,0.234,0.0,-0.91,1
946,0.01486606874731852,0.9838,0,-4.6659,0.255,0,-0.92,0.244,0.0,-0.91,0
947,0.018027756377319962,0.976,0,-4.6606,0.268,0,-0.92,0.253,0.0,-0.91,0
948,0.011180339887498959,0.9683,0,-4.6552,0.268,0,-0.92,0.263,0.0,-0.91,0
949,0.01769180601295415,0.964,0,-4.6522,0.28,0,-0.923,0.268,0.0,-0.91,0
950,0.02459674775249766,0.9628,0,-4.6509,0.292,0,-0.922,0.27,0.0,-0.911,0
951,0.03023243291566193,0.9598,0,-4.6494,0.298,0,-0.927,0.273,0.0,-0.91,0
952,0.022203603311174536,0.9515,0,-4.6442,0.301,0,-0.923,0.283,0.0,-0.91,0
953,0.013341664064126346,0.9385,0,-4.6353,0.302,0,-0.923,0.299,0.0,-0.91,0
954,0.02051828452868321,0.9229,0,-4.6252,0.302,0,-0.923,0.317,0.0,-0.909,0
955,0.02418677324489567,0.9039,0,-4.6122,0.319,0,-0.922,0.34,0.0,-0.91,0
956,0.016401219466856708,0.8943,0,-4.606,0.342,0,-0.922,0.352,0.0,-0.909,0
957,0.025612496949731417,0.8918,0,-4.6035,0.375,0,-0.926,0.355,0.0,-0.91,0
958,0.024839484696748463,0.8916,0,-4.6031,0.375,0,-0.926,0.356,0.0,-0.91,0
959,0.029681644159311685,0.8896,0,-4.6009,0.383,0,-0.927,0.358,0.0,-0.911,0
960,0.023021728866442697,0.8825,0,-4.596,0.386,0,-0.924,0.367,0.0,-0.911,0
961,0.012806248474865708,0.8725,0,-4.587,0.388,0,-0.923,0.38,0.0,-0.913,0
962,0.02100000000000002,0.8594,0,-4.5792,0.396,0,-0.933,0.396,0.0,-0.912,0
963,0.02469817807045693,0.8503,0,-4.5713,0.395,0,-0.934,0.408,0.0,-0.913,0
964,0.02220360331117443,0.8478,0,-4.5664,0.415,0,-0.938,0.412,0.0,-0.916,0
965,0.017464249196573,0.8363,0,-4.5607,0.432,0,-0.93,0.425,0.0,-0.914,0
966,0.02418677324489556,0.8245,0,-4.5527,0.442,0,-0.938,0.439,0.0,-0.914,0
967,0.024020824298928538,0.8123,0,-4.5441,0.455,0,-0.939,0.454,0.0,-0.915,0
968,0.02879236009777586,0.801,0,-4.5401,0.456,0,-0.939,0.466,0.0,-0.912,0
969,0.020223748416156703,0.7939,0,-4.5319,0.473,0,-0.935,0.476,0.0,-0.915,0
970,0.03452535300326406,0.7872,0,-4.5268,0.491,0,-0.949,0.485,0.0,-0.915,0
971,0.026248809496813397,0.783,0,-4.5229,0.507,0,-0.936,0.49,0.0,-0.916,0
972,0.02687005768508883,0.7791,0,-4.5193,0.515,0,-0.936,0.496,0.0,-0.917,0
973,0.023021728866442697,0.7737,0,-4.5154,0.515,0,-0.936,0.502,0.0,-0.917,0
974,0.02785677655436816,0.7657,0,-4.5114,0.521,0,-0.942,0.511,0.0,-0.916,0
975,0.02927456233660881,0.7559,0,-4.5075,0.526,0,-0.942,0.522,0.0,-0.913,0
976,0.03275667870831834,0.7466,0,-4.5054,0.547,0,-0.938,0.53,0.0,-0.91,0
977,0.02193171219946133,0.7378,0,-4.5006,0.56,0,-0.918,0.54,0.0,-0.909,0
978,0.009433981132056611,0.7287,0,-4.4906,0.561,0,-0.917,0.553,0.0,-0.912,0
979,0.006708203932499375,0.7154,0,-4.4824,0.572,0,-0.918,0.569,0.0,-0.912,0
980,0.008485281374238578,0.705,0,-4.4759,0.587,0,-0.917,0.581,0.0,-0.911,0
981,0.02418677324489567,0.6979,0,-4.4712,0.611,0,-0.923,0.59,0.0,-0.911,0
982,0.03138470965295046,0.6922,0,-4.4674,0.626,0,-0.923,0.597,0.0,-0.911,0
983,0.02247220505424425,0.6856,0,-4.4628,0.626,0,-0.919,0.605,0.0,-0.911,0
984,0.021023796041628656,0.6778,0,-4.4578,0.633,0,-0.92,0.614,0.0,-0.911,0
985,0.021400934559032716,0.668,0,-4.4517,0.643,0,-0.923,0.626,0.0,-0.91,0
986,0.017204650534085267,0.6565,0,-4.4442,0.649,0,-0.924,0.639,0.0,-0.91,0
987,0.017204650534085267,0.6452,0,-4.4372,0.663,0,-0.924,0.653,0.0,-0.91,0
988,0.015132745950421569,0.6352,0,-4.4309,0.662,0,-0.924,0.664,0.0,-0.909,0
989,0.020124611797498124,0.626,0,-4.4248,0.684,0,-0.927,0.675,0.0,-0.909,0
990,0.025238858928247888,0.6176,0,-4.419,0.7,0,-0.93,0.686,0.0,-0.909,0
991,0.017029386365926418,0.6091,0,-4.4127,0.707,0,-0.923,0.696,0.0,-0.91,0
992,0.019104973174542815,0.6001,0,-4.4062,0.721,0,-0.923,0.707,0.0,-0.91,0
993,0.0028284271247461927,0.5902,0,-4.3997,0.721,0,-0.912,0.719,0.0,-0.91,0
994,0.009433981132056611,0.5799,0,-4.3927,0.737,0,-0.918,0.732,0.0,-0.91,0
995,0.017262676501632084,0.5694,0,-4.3853,0.747,0,-0.927,0.744,0.0,-0.91,0
996,0.016552945357246864,0.5592,0,-4.3784,0.764,0,-0.925,0.757,0.0,-0.91,0
997,0.019209372712298563,0.5493,0,-4.3715,0.781,0,-0.925,0.769,0.0,-0.91,0
998,0.02200000000000002,0.5393,0,-4.3646,0.781,0,-0.933,0.781,0.0,-0.911,0
999,0.025179356624028364,0.5289,0,-4.3578,0.796,0,-0.935,0.793,0.0,-0.91,0
1000,0.02647640458974748,0.5188,0,-4.3509,0.811,0,-0.936,0.806,0.0,-0.91,0
1001,0.020223748416156703,0.508,0,-4.3427,0.822,0,-0.931,0.819,0.0,-0.911,0
1002,0.02039607805437116,0.4961,0,-4.3345,0.838,0,-0.931,0.834,0.0,-0.911,0
1003,0.02731300056749535,0.4834,0,-4.3257,0.838,0,-0.936,0.849,0.0,-0.911,0
1004,0.017000000000000015,0.477,0,-4.319,0.858,0,-0.93,0.858,0.0,-0.913,0
1005,0.0300166620396072,0.4707,0,-4.3169,0.88,0,-0.938,0.865,0.0,-0.912,0
1006,0.028178005607210767,0.4601,0,-4.3094,0.891,0,-0.937,0.878,0.0,-0.912,0
1007,0.026000000000000023,0.4466,0,-4.3011,0.893,0,-0.937,0.893,0.0,-0.911,0
1008,0.0338378486313772,0.4296,0,-4.2913,0.894,0,-0.938,0.913,0.0,-0.91,0
1009,0.033286633954186504,0.4117,0,-4.2808,0.916,0,-0.937,0.934,0.0,-0.909,0
1010,0.029681644159311685,0.3944,0,-4.2679,0.939,0,-0.935,0.955,0.0,-0.91,0
1011,0.014317821063276366,0.3813,0,-4.2586,0.968,0,-0.924,0.971,0.0,-0.91,0
1012,0.02202271554554526,0.37,0,-4.2505,0.968,0,-0.924,0.985,0.0,-0.91,0
1013,0.020223748416156703,0.3632,0,-4.2423,0.998,0,-0.933,0.995,0.0,-0.913,0
1014,0.015811388300841847,0.359,0,-4.2371,1.011,0,-0.928,1.002,0.0,-0.915,0
1015,0.02302172886644276,0.3505,0,-4.2294,1.026,0,-0.936,1.013,0.0,-0.917,0
1016,0.031575306807693805,0.3297,0,-4.2246,1.039,0,-0.94,1.033,0.0,-0.909,0
1017,0.037121422386541154,0.3118,0,-4.2139,1.037,0,-0.941,1.054,0.0,-0.908,0
1018,0.042438190347845926,0.294,0,-4.2097,1.047,0,-0.937,1.071,0.0,-0.902,0
1019,0.021931712199461283,0.2827,0,-4.1934,1.08,0,-0.929,1.089,0.0,-0.909,0
1020,0.04275511665286383,0.2685,0,-4.1857,1.098,0,-0.949,1.106,0.0,-0.907,0
1021,0.03546829570193639,0.2596,0,-4.1831,1.127,0,-0.937,1.114,0.0,-0.904,0
1022,0.032015621187164216,0.2571,0,-4.1794,1.126,0,-0.937,1.118,0.0,-0.906,0
1023,0.02555386467836124,0.252,0,-4.1751,1.138,0,-0.929,1.125,0.0,-0.907,0
1024,0.026000000000000023,0.2404,0,-4.167,1.149,0,-0.931,1.139,0.0,-0.907,0
1025,0.02906888370749729,0.2278,0,-4.1566,1.154,0,-0.937,1.156,0.0,-0.908,0
1026,0.02213594362117864,0.2117,0,-4.1431,1.169,0,-0.932,1.176,0.0,-0.911,0
1027,0.034409301068170535,0.1955,0,-4.1308,1.169,0,-0.932,1.197,0.0,-0.912,0
1028,0.034828149534535946,0.1811,0,-4.1186,1.194,0,-0.941,1.216,0.0,-0.914,0
1029,0.029999999999999936,0.169,0,-4.1102,1.212,0,-0.938,1.23,0.0,-0.914,0
1030,0.03452535300326406,0.159,0,-4.1022,1.237,0,-0.949,1.243,0.0,-0.915,0
1031,0.030413812651491037,0.1503,0,-4.0977,1.258,0,-0.944,1.253,0.0,-0.914,0
1032,0.03337663853655721,0.1481,0,-4.0997,1.258,0,-0.944,1.253,0.0,-0.911,0
1033,0.0490407993409569,0.1447,0,-4.102,1.272,0,-0.953,1.255,0.0,-0.907,0
1034,0.04509988913511865,0.1359,0,-4.096,1.269,0,-0.952,1.266,0.0,-0.907,0
1035,0.05423098745182499,0.1224,0,-4.0763,1.267,0,-0.966,1.288,0.0,-0.916,1
1036,0.04104875150354759,0.1063,0,-4.0601,1.287,0,-0.954,1.31,0.0,-0.92,0
1037,0.0552268050859362,0.0902,0,-4.0429,1.286,0,-0.955,1.333,0.0,-0.926,1
1038,0.04468780594300863,0.0732,0,-4.0304,1.32,0,-0.955,1.354,0.0,-0.926,0
1039,0.04134005321718872,0.062,0,-4.0222,1.346,0,-0.962,1.368,0.0,-0.927,0
1040,0.032984845004941206,0.0536,0,-4.0155,1.371,0,-0.96,1.379,0.0,-0.928,0
1041,0.03313608305156172,0.0458,0,-4.0085,1.386,0,-0.962,1.389,0.0,-0.929,0
1042,0.03443835071544511,0.0366,0,-4.0012,1.386,0,-0.961,1.401,0.0,-0.93,0
1043,0.040792156108742206,0.0256,0,-3.9925,1.407,0,-0.971,1.415,0.0,-0.931,0
1044,0.04070626487409512,0.0118,0,-3.982,1.413,0,-0.968,1.432,0.0,-0.932,0
1045,0.04792702786528702,-0.0056,0,-3.9736,1.432,0,-0.973,1.451,0.0,-0.929,0
1046,0.04052159917870952,-0.0196,0,-3.9651,1.457,0,-0.968,1.468,0.0,-0.929,0
1047,0.04410215414239984,-0.0295,0,-3.9559,1.457,0,-0.968,1.481,0.0,-0.931,0
1048,0.045617978911828116,-0.038,0,-3.9469,1.473,0,-0.974,1.493,0.0,-0.933,0
1049,0.033526109228480275,-0.0461,0,-3.938,1.495,0,-0.968,1.505,0.0,-0.936,0
1050,0.04368065933568304,-0.0574,0,-3.9296,1.507,0,-0.979,1.519,0.0,-0.937,0
1051,0.04244997055358226,-0.0682,0,-3.9213,1.522,0,-0.979,1.533,0.0,-0.938,0
1052,0.04939635614091392,-0.0801,0,-3.9116,1.522,0,-0.981,1.548,0.0,-0.939,0
1053,0.05800862004909253,-0.2668,0,-3.7671,1.749,0,-1.001,1.783,0.0,-0.954,1
1054,0.05660388679233967,-0.278,0,-3.7572,1.768,0,-1.004,1.798,0.0,-0.956,1
1055,0.04477722635447626,-0.2893,0,-3.7475,1.791,0,-0.997,1.813,0.0,-0.958,0
1056,0.0514781507049351,-0.3007,0,-3.738,1.807,0,-1.006,1.828,0.0,-0.959,1
1057,0.05015974481593785,-0.3119,0,-3.7291,1.822,0,-1.006,1.842,0.0,-0.96,1
1058,0.061400325732034994,-0.3236,0,-3.7203,1.82,0,-1.01,1.857,0.0,-0.961,1
1059,0.06046486583132395,-0.3354,0,-3.7108,1.838,0,-1.012,1.872,0.0,-0.962,1
1060,0.0588302643203309,-0.348,0,-3.7021,1.856,0,-1.012,1.887,0.0,-0.962,1
1061,0.060373835392494225,-0.3605,0,-3.6934,1.875,0,-1.017,1.902,0.0,-0.963,1
1062,0.05852349955359821,-0.373,0,-3.6852,1.9,0,-1.018,1.917,0.0,-0.962,1
1063,0.05580322571321472,-0.3853,0,-3.6772,1.899,0,-1.007,1.932,0.0,-0.962,1
1064,0.05047771785649589,-0.3977,0,-3.6694,1.919,0,-1.004,1.947,0.0,-0.962,1
1065,0.051478150704934895,-0.41,0,-3.6608,1.937,0,-1.007,1.962,0.0,-0.962,1
1066,0.043046486500061806,-0.423,0,-3.6516,1.956,0,-0.999,1.978,0.0,-0.962,0
1067,0.051623637996561354,-0.4357,0,-3.6422,1.956,0,-0.999,1.993,0.0,-0.963,1
1068,0.048166378315169074,-0.4485,0,-3.6332,1.977,0,-0.999,2.009,0.0,-0.963,0
1069,0.0482597140480546,-0.461,0,-3.6242,1.997,0,-1.004,2.024,0.0,-0.964,0
1070,0.04356604182158393,-0.4735,0,-3.6155,2.017,0,-1.001,2.04,0.0,-0.964,0
1071,0.03981205847478865,-0.4855,0,-3.6067,2.037,0,-1.001,2.054,0.0,-0.965,0
1072,0.048836461788299,-0.498,0,-3.5978,2.037,0,-1.001,2.07,0.0,-0.965,0
1073,0.053254107822777216,-0.5106,0,-3.5888,2.055,0,-1.009,2.085,0.0,-0.965,1
1074,0.05110772935672248,-0.5235,0,-3.5798,2.075,0,-1.01,2.101,0.0,-0.966,1
1075,0.05142956348249516,-0.5361,0,-3.57,2.094,0,-1.013,2.117,0.0,-0.967,1
1076,0.05220153254455288,-0.5484,0,-3.5611,2.114,0,-1.016,2.132,0.0,-0.967,1
1077,0.05882176467941115,-0.5608,0,-3.5518,2.114,0,-1.016,2.148,0.0,-0.968,1
1078,0.06711929677819929,-0.5732,0,-3.5434,2.135,0,-1.029,2.163,0.0,-0.968,1
1079,0.07338937252763511,-0.5852,0,-3.5342,2.153,0,-1.038,2.178,0.0,-0.969,1
1080,0.07212489168102788,-0.5974,0,-3.5254,2.172,0,-1.038,2.193,0.0,-0.969,1
1081,0.07130918594402828,-0.6097,0,-3.5162,2.19,0,-1.039,2.208,0.0,-0.97,1
1082,0.07692203845452882,-0.6225,0,-3.507,2.19,0,-1.039,2.224,0.0,-0.97,1
1083,0.07605918747922574,-0.6352,0,-3.4977,2.208,0,-1.04,2.24,0.0,-0.971,1
1084,0.07467261881037776,-0.648,0,-3.4889,2.229,0,-1.041,2.255,0.0,-0.971,1
1085,0.07472616676907758,-0.6607,0,-3.4804,2.25,0,-1.043,2.27,0.0,-0.971,1
1086,0.06815423684555498,-0.673,0,-3.4716,2.268,0,-1.037,2.285,0.0,-0.971,1
1087,0.07379024325749317,-0.6856,0,-3.4633,2.268,0,-1.037,2.301,0.0,-0.971,1
1088,0.07632168761236881,-0.6987,0,-3.4549,2.288,0,-1.042,2.316,0.0,-0.971,1
1089,0.06800735254367728,-0.7069,0,-3.4469,2.307,0,-1.038,2.327,0.0,-0.973,1
1090,0.062201286160335885,-0.7124,0,-3.4425,2.329,0,-1.035,2.334,0.0,-0.973,1
1091,0.0674759216313493,-0.7217,0,-3.4376,2.337,0,-1.039,2.345,0.0,-0.972,1
1092,0.07083784299369944,-0.7357,0,-3.4302,2.338,0,-1.038,2.361,0.0,-0.971,1
1093,0.0693181073024934,-0.7518,0,-3.4198,2.349,0,-1.032,2.38,0.0,-0.97,1
1094,0.07209022125087416,-0.7688,0,-3.4098,2.37,0,-1.035,2.399,0.0,-0.969,1
1095,0.07057619995437574,-0.7851,0,-3.4005,2.393,0,-1.034,2.418,0.0,-0.968,1
1096,0.07051950084905582,-0.8043,0,-3.3898,2.418,0,-1.033,2.44,0.0,-0.966,1
1097,0.07409453421137094,-0.818,0,-3.3788,2.419,0,-1.03,2.458,0.0,-0.967,1
1098,0.05738466694161425,-0.8254,0,-3.3717,2.446,0,-1.022,2.468,0.0,-0.969,1
1099,0.05346026561849453,-0.8325,0,-3.3654,2.47,0,-1.023,2.477,0.0,-0.97,1
1100,0.06020797289396152,-0.8441,0,-3.3582,2.486,0,-1.03,2.491,0.0,-0.97,1
1101,0.07184705978674424,-0.8539,0,-3.3517,2.491,0,-1.04,2.502,0.0,-0.969,1
1102,0.07060453243241528,-0.8574,0,-3.3452,2.49,0,-1.041,2.509,0.0,-0.973,1
1103,0.06067124524846998,-0.864,0,-3.3402,2.508,0,-1.033,2.517,0.0,-0.973,1
1104,0.06628725367670624,-0.8773,0,-3.3319,2.52,0,-1.038,2.533,0.0,-0.973,1
1105,0.07684399781375258,-0.8949,0,-3.3216,2.529,0,-1.044,2.553,0.0,-0.971,1
1106,0.08792041856133301,-0.9202,0,-3.3162,2.548,0,-1.045,2.577,0.0,-0.962,1
1107,0.0977547952787996,-0.9397,0,-3.3066,2.549,0,-1.043,2.599,0.0,-0.959,1
1108,0.08045495634204275,-0.9544,0,-3.2919,2.576,0,-1.031,2.619,0.0,-0.963,1
1109,0.06539113089708723,-0.9684,0,-3.2838,2.609,0,-1.022,2.635,0.0,-0.962,1
1110,0.07021395872616787,-0.9786,0,-3.2806,2.633,0,-1.028,2.646,0.0,-0.959,1
1111,0.07117583859709703,-0.9826,0,-3.2802,2.654,0,-1.028,2.649,0.0,-0.957,1
1112,0.07106335201775954,-0.9903,0,-3.277,2.654,0,-1.026,2.657,0.0,-0.955,1
1113,0.0721803297304744,-1.004,0,-3.2695,2.66,0,-1.024,2.673,0.0,-0.953,1
1114,0.07446475676452592,-1.0223,0,-3.2573,2.667,0,-1.022,2.695,0.0,-0.953,1
1115,0.08246211251235318,-1.041,0,-3.245,2.685,0,-1.029,2.717,0.0,-0.953,1
1116,0.07912016177940996,-1.0581,0,-3.2341,2.715,0,-1.029,2.737,0.0,-0.953,1
1117,0.08149233092751741,-1.0689,0,-3.2195,2.715,0,-1.03,2.755,0.0,-0.959,1
1118,0.07528612089887475,-1.0794,0,-3.2115,2.746,0,-1.031,2.768,0.0,-0.959,1
1119,0.06942621983083903,-1.0897,0,-3.2055,2.766,0,-1.027,2.78,0.0,-0.959,1
1120,0.07523961722390676,-1.0987,0,-3.1994,2.785,0,-1.034,2.791,0.0,-0.959,1
1121,0.07443117626371354,-1.1088,0,-3.1924,2.795,0,-1.033,2.803,0.0,-0.959,1
1122,0.07528612089887497,-1.1209,0,-3.1845,2.795,0,-1.03,2.817,0.0,-0.958,1
1123,0.08000624975587849,-1.1353,0,-3.1754,2.809,0,-1.034,2.834,0.0,-0.958,1
1124,0.07788452991448305,-1.1478,0,-3.1661,2.829,0,-1.034,2.85,0.0,-0.959,1
1125,0.07467261881037791,-1.1554,0,-3.1592,2.85,0,-1.034,2.86,0.0,-0.96,1
1126,0.07510659092250167,-1.1643,0,-3.1543,2.866,0,-1.034,2.87,0.0,-0.959,1
1127,0.0793095202355934,-1.1762,0,-3.1461,2.866,0,-1.036,2.885,0.0,-0.959,1
1128,0.08036168241145764,-1.1902,0,-3.1379,2.878,0,-1.035,2.901,0.0,-0.958,1
1129,0.07716216689544163,-1.2058,0,-3.128,2.894,0,-1.031,2.919,0.0,-0.958,1
1130,0.0773692445355389,-1.2203,0,-3.1187,2.917,0,-1.032,2.936,0.0,-0.957,1
1131,0.07833900688673565,-1.2365,0,-3.1087,2.937,0,-1.032,2.956,0.0,-0.956,1
1132,0.08588364221433563,-1.2548,0,-3.0967,2.937,0,-1.032,2.977,0.0,-0.956,1
1133,0.08325863318599448,-1.2654,0,-3.0859,2.958,0,-1.035,2.992,0.0,-0.959,1
1134,0.07083078426785909,-1.2728,0,-3.0788,2.986,0,-1.03,3.002,0.0,-0.961,1
1135,0.07256031973468699,-1.2805,0,-3.072,3.004,0,-1.034,3.013,0.0,-0.962,1
1136,0.07463243262818126,-1.2922,0,-3.0636,3.004,0,-1.034,3.027,0.0,-0.963,1
1137,0.08544003745317529,-1.3042,0,-3.0554,3.017,0,-1.045,3.041,0.0,-0.963,1
1138,0.07942921376924234,-1.3071,0,-3.0485,3.033,0,-1.045,3.048,0.0,-0.967,1
1139,0.07117583859709703,-1.3115,0,-3.0432,3.049,0,-1.04,3.054,0.0,-0.969,1
1140,0.08670063436907481,-1.3227,0,-3.0353,3.057,0,-1.055,3.068,0.0,-0.969,1
1141,0.09297311439335583,-1.3392,0,-3.0255,3.057,0,-1.056,3.087,0.0,-0.968,1
1142,0.11371895180663608,-1.364,0,-3.0196,3.065,0,-1.063,3.111,0.0,-0.959,1
1143,0.11016805344563368,-1.3836,0,-3.0077,3.09,0,-1.059,3.134,0.0,-0.958,1
1144,0.08944271909999137,-1.3989,0,-2.9936,3.115,0,-1.041,3.155,0.0,-0.961,1
1145,0.09141662868428257,-1.4142,0,-2.9794,3.144,0,-1.05,3.175,0.0,-0.964,1
1146,0.09794896630388708,-1.4264,0,-2.9728,3.144,0,-1.05,3.189,0.0,-0.963,1
1147,0.09167878707749141,-1.4311,0,-2.9716,3.172,0,-1.05,3.194,0.0,-0.961,1
1148,0.08820430828479985,-1.437,0,-2.9719,3.192,0,-1.046,3.198,0.0,-0.958,1
