point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
600,0.020248456731316606,1.0823,0,-4.6758,0.191,0,-0.944,0.174,0.0,-0.955,0
601,0.018027756377319962,1.0823,0,-4.6758,0.189,0,-0.945,0.174,0.0,-0.955,0
602,0.018867962264113223,1.0822,0,-4.676,0.19,0,-0.944,0.174,0.0,-0.954,0
603,0.01780449381476487,1.0823,0,-4.6759,0.188,0,-0.944,0.174,0.0,-0.955,0
604,0.014764823060233414,1.0823,0,-4.6759,0.187,0,-0.948,0.174,0.0,-0.955,0
605,0.017204650534085267,1.0822,0,-4.6762,0.188,0,-0.944,0.174,0.0,-0.954,0
606,0.01581138830084191,1.0822,0,-4.676,0.189,0,-0.949,0.174,0.0,-0.954,0
607,0.018867962264113223,1.0823,0,-4.6759,0.19,0,-0.945,0.174,0.0,-0.955,0
608,0.018867962264113223,1.0823,0,-4.676,0.19,0,-0.945,0.174,0.0,-0.955,0
609,0.016763054614240228,1.0821,0,-4.6759,0.19,0,-0.949,0.174,0.0,-0.954,0
610,0.018357559750685835,1.0823,0,-4.6761,0.19,0,-0.945,0.174,0.0,-0.954,0
611,0.01923538406167136,1.0823,0,-4.6761,0.191,0,-0.945,0.174,0.0,-0.954,0
612,0.018357559750685835,1.0824,0,-4.6761,0.19,0,-0.945,0.174,0.0,-0.954,0
613,0.016643316977093252,1.0823,0,-4.6762,0.188,0,-0.945,0.174,0.0,-0.954,0
614,0.01486606874731852,1.0823,0,-4.6763,0.188,0,-0.949,0.174,0.0,-0.954,0
615,0.016155494421403526,1.0823,0,-4.6762,0.189,0,-0.948,0.174,0.0,-0.954,0
616,0.018357559750685835,1.0824,0,-4.6763,0.19,0,-0.945,0.174,0.0,-0.954,0
617,0.01523154621172783,1.0823,0,-4.6764,0.188,0,-0.948,0.174,0.0,-0.954,0
618,0.016155494421403526,1.0823,0,-4.6766,0.189,0,-0.948,0.174,0.0,-0.954,0
619,0.01581138830084191,1.0824,0,-4.6763,0.189,0,-0.949,0.174,0.0,-0.954,0
620,0.018027756377319962,1.0823,0,-4.6766,0.189,0,-0.944,0.174,0.0,-0.954,0
621,0.018867962264113223,1.0824,0,-4.6765,0.189,0,-0.944,0.173,0.0,-0.954,0
622,0.018027756377319962,1.0824,0,-4.6764,0.189,0,-0.944,0.174,0.0,-0.954,0
623,0.018867962264113223,1.0825,0,-4.6766,0.189,0,-0.944,0.173,0.0,-0.954,0
624,0.018357559750685835,1.0824,0,-4.6767,0.189,0,-0.945,0.173,0.0,-0.954,0
625,0.016155494421403526,1.0824,0,-4.6767,0.188,0,-0.948,0.173,0.0,-0.954,0
626,0.018973665961010293,1.0824,0,-4.6766,0.191,0,-0.948,0.173,0.0,-0.954,0
627,0.018357559750685835,1.0825,0,-4.6768,0.189,0,-0.945,0.173,0.0,-0.954,0
628,0.018357559750685835,1.0824,0,-4.6768,0.189,0,-0.945,0.173,0.0,-0.954,0
629,0.017088007490635077,1.0825,0,-4.677,0.189,0,-0.948,0.173,0.0,-0.954,0
630,0.017088007490635077,1.0824,0,-4.6765,0.189,0,-0.948,0.173,0.0,-0.954,0
631,0.01649242250247066,1.0824,0,-4.6769,0.189,0,-0.95,0.173,0.0,-0.954,0
632,0.018357559750685835,1.0825,0,-4.6769,0.189,0,-0.945,0.173,0.0,-0.954,0
633,0.01923538406167136,1.0824,0,-4.677,0.19,0,-0.945,0.173,0.0,-0.954,0
634,0.01923538406167136,1.0825,0,-4.677,0.19,0,-0.945,0.173,0.0,-0.954,0
635,0.018357559750685835,1.0825,0,-4.6771,0.189,0,-0.945,0.173,0.0,-0.954,0
636,0.018357559750685835,1.0824,0,-4.6772,0.189,0,-0.945,0.173,0.0,-0.954,0
637,0.017492855684535916,1.0825,0,-4.6771,0.188,0,-0.945,0.173,0.0,-0.954,0
638,0.017492855684535916,1.0826,0,-4.6772,0.188,0,-0.945,0.173,0.0,-0.954,0
639,0.016155494421403526,1.0826,0,-4.6772,0.188,0,-0.948,0.173,0.0,-0.954,0
640,0.018027756377319962,1.0824,0,-4.677,0.188,0,-0.944,0.173,0.0,-0.954,0
641,0.017492855684535916,1.0824,0,-4.6769,0.188,0,-0.945,0.173,0.0,-0.954,0
642,0.0020000000000000018,1.0826,0,-4.6775,0.175,0,-0.953,0.173,0.0,-0.953,0
643,0.002236067977499792,1.0825,0,-4.6773,0.175,0,-0.953,0.173,0.0,-0.954,0
644,0.004472135954999584,1.0825,0,-4.6774,0.175,0,-0.957,0.173,0.0,-0.953,0
645,0.005385164807134509,1.0826,0,-4.6775,0.175,0,-0.958,0.173,0.0,-0.953,0
646,0.0040000000000000036,1.0826,0,-4.6775,0.173,0,-0.957,0.173,0.0,-0.953,0
647,0.002236067977499792,1.0826,0,-4.6776,0.175,0,-0.954,0.173,0.0,-0.953,0
648,0.0014142135623730963,1.0826,0,-4.6775,0.174,0,-0.954,0.173,0.0,-0.953,0
649,0.00509901951359279,1.0826,0,-4.6776,0.174,0,-0.958,0.173,0.0,-0.953,0
650,0.0030000000000000027,1.0826,0,-4.6775,0.176,0,-0.953,0.173,0.0,-0.953,0
651,0.0036055512754639926,1.0826,0,-4.6775,0.176,0,-0.955,0.173,0.0,-0.953,0
652,0.002236067977499792,1.0826,0,-4.6776,0.175,0,-0.954,0.173,0.0,-0.953,0
653,0.002236067977499792,1.0826,0,-4.6776,0.175,0,-0.954,0.173,0.0,-0.953,0
654,0.002236067977499792,1.0826,0,-4.6778,0.175,0,-0.954,0.173,0.0,-0.953,0
655,0.004472135954999584,1.0826,0,-4.6777,0.175,0,-0.957,0.173,0.0,-0.953,0
656,0.0020000000000000018,1.0826,0,-4.6777,0.175,0,-0.953,0.173,0.0,-0.953,0
657,0.005385164807134509,1.0827,0,-4.6776,0.175,0,-0.958,0.173,0.0,-0.953,0
658,0.006403124237432854,1.0827,0,-4.6777,0.177,0,-0.958,0.173,0.0,-0.953,0
659,0.004123105625617665,1.0826,0,-4.6777,0.177,0,-0.954,0.173,0.0,-0.953,0
660,0.0010000000000000009,1.0827,0,-4.6776,0.174,0,-0.953,0.173,0.0,-0.953,0
661,0.004123105625617665,1.0827,0,-4.6778,0.174,0,-0.957,0.173,0.0,-0.953,0
662,0.0050000000000000044,1.0826,0,-4.6776,0.176,0,-0.957,0.173,0.0,-0.953,0
663,0.004472135954999584,1.0826,0,-4.6778,0.175,0,-0.957,0.173,0.0,-0.953,0
664,0.004472135954999584,1.0821,0,-4.6775,0.175,0,-0.957,0.173,0.0,-0.953,0
665,0.007211102550927985,1.0763,0,-4.674,0.174,0,-0.957,0.18,0.0,-0.953,0
666,0.020223748416156703,1.0622,0,-4.6658,0.176,0,-0.955,0.196,0.0,-0.952,0
667,0.03649657518178932,1.0427,0,-4.6537,0.183,0,-0.957,0.219,0.0,-0.951,0
668,0.04356604182158391,1.0206,0,-4.6409,0.202,0,-0.957,0.245,0.0,-0.95,0
669,0.056568542494923775,0.9812,0,-4.6185,0.234,0,-0.955,0.29,0.0,-0.947,1
670,0.03301514803843833,0.9742,0,-4.6141,0.265,0,-0.948,0.298,0.0,-0.947,0
671,0.039051248379533304,0.9393,0,-4.5912,0.301,0,-0.948,0.34,0.0,-0.946,0
672,0.05742821606144491,0.9139,0,-4.5767,0.312,0,-0.952,0.369,0.0,-0.945,1
673,0.05703507692639679,0.8947,0,-4.5638,0.335,0,-0.947,0.392,0.0,-0.945,1
674,0.037656340767525415,0.8788,0,-4.5545,0.374,0,-0.937,0.411,0.0,-0.944,0
675,0.02499999999999994,0.8669,0,-4.5466,0.401,0,-0.937,0.425,0.0,-0.944,0
676,0.03911521443121587,0.8532,0,-4.5391,0.401,0,-0.945,0.44,0.0,-0.942,0
677,0.030594117081556738,0.8407,0,-4.5295,0.426,0,-0.95,0.456,0.0,-0.944,0
678,0.03313608305156176,0.8244,0,-4.5192,0.442,0,-0.94,0.475,0.0,-0.943,0
679,0.03395585369269926,0.8093,0,-4.5089,0.461,0,-0.951,0.494,0.0,-0.943,0
680,0.031048349392520075,0.7891,0,-4.4966,0.487,0,-0.951,0.517,0.0,-0.943,0
681,0.05162363799656128,0.7712,0,-4.4865,0.487,0,-0.949,0.538,0.0,-0.941,1
682,0.04200000000000004,0.7579,0,-4.478,0.512,0,-0.941,0.554,0.0,-0.941,0
683,0.025709920264364795,0.7458,0,-4.4711,0.543,0,-0.946,0.568,0.0,-0.94,0
684,0.015524174696260037,0.7353,0,-4.4628,0.566,0,-0.945,0.581,0.0,-0.941,0
685,0.022360679774997918,0.7202,0,-4.4533,0.577,0,-0.945,0.599,0.0,-0.941,0
686,0.04104875150354762,0.7041,0,-4.443,0.577,0,-0.938,0.618,0.0,-0.94,0
687,0.040049968789001605,0.6873,0,-4.4328,0.597,0,-0.942,0.637,0.0,-0.94,0
688,0.0352278299076171,0.6709,0,-4.4226,0.622,0,-0.943,0.657,0.0,-0.939,0
689,0.02942787793912435,0.6549,0,-4.4136,0.646,0,-0.943,0.675,0.0,-0.938,0
690,0.019924858845171152,0.64,0,-4.405,0.673,0,-0.943,0.692,0.0,-0.937,0
691,0.03601388621073813,0.6256,0,-4.3958,0.673,0,-0.936,0.709,0.0,-0.937,0
692,0.03622154055254968,0.611,0,-4.3868,0.69,0,-0.94,0.726,0.0,-0.936,0
693,0.03492849839314597,0.5732,0,-4.3632,0.737,0,-0.943,0.771,0.0,-0.935,0
694,0.031622776601683784,0.5576,0,-4.3537,0.759,0,-0.944,0.789,0.0,-0.934,0
695,0.026925824035672515,0.5426,0,-4.3449,0.781,0,-0.94,0.807,0.0,-0.933,0
696,0.024041630560342496,0.5278,0,-4.3358,0.801,0,-0.94,0.824,0.0,-0.933,0
697,0.04143669871020123,0.5129,0,-4.3263,0.801,0,-0.938,0.842,0.0,-0.932,0
698,0.0333766385365573,0.497,0,-4.3165,0.827,0,-0.937,0.86,0.0,-0.932,0
699,0.0354400902933387,0.4815,0,-4.3076,0.844,0,-0.941,0.878,0.0,-0.931,0
700,0.021189620100417073,0.4727,0,-4.301,0.869,0,-0.938,0.889,0.0,-0.931,0
701,0.011313708498984693,0.4622,0,-4.2951,0.893,0,-0.938,0.901,0.0,-0.93,0
702,0.028301943396169777,0.4481,0,-4.2872,0.893,0,-0.944,0.917,0.0,-0.929,0
703,0.03613862199918523,0.4296,0,-4.2783,0.903,0,-0.935,0.938,0.0,-0.926,0
704,0.045354161881794176,0.4074,0,-4.2629,0.921,0,-0.938,0.965,0.0,-0.927,0
705,0.04651881339845202,0.3875,0,-4.2524,0.945,0,-0.945,0.987,0.0,-0.925,0
706,0.044721359549995725,0.3576,0,-4.2317,0.979,0,-0.934,1.023,0.0,-0.926,0
707,0.03228002478313787,0.3488,0,-4.224,1.004,0,-0.936,1.035,0.0,-0.927,0
708,0.032649655434629055,0.3325,0,-4.2212,1.025,0,-0.942,1.05,0.0,-0.921,0
709,0.03966106403010376,0.3161,0,-4.2116,1.036,0,-0.942,1.069,0.0,-0.92,0
710,0.05502726596879047,0.2808,0,-4.1944,1.056,0,-0.932,1.108,0.0,-0.914,1
711,0.04976946855251726,0.2624,0,-4.18,1.085,0,-0.935,1.131,0.0,-0.916,0
712,0.03289376840679698,0.25,0,-4.176,1.113,0,-0.924,1.144,0.0,-0.913,0
713,0.01838477631085033,0.2425,0,-4.1713,1.14,0,-0.926,1.153,0.0,-0.913,0
714,0.02353720459187955,0.2353,0,-4.1624,1.141,0,-0.921,1.164,0.0,-0.916,0
715,0.0270739727413619,0.2218,0,-4.1515,1.154,0,-0.916,1.181,0.0,-0.918,0
716,0.03640054944640273,0.2053,0,-4.1392,1.166,0,-0.929,1.201,0.0,-0.919,0
717,0.04464302857109958,0.1877,0,-4.1267,1.18,0,-0.932,1.223,0.0,-0.92,0
718,0.035440090293338736,0.1705,0,-4.1134,1.211,0,-0.931,1.245,0.0,-0.921,0
719,0.05208646657242172,0.155,0,-4.1021,1.212,0,-0.925,1.264,0.0,-0.922,1
720,0.04080441152620626,0.1421,0,-4.0963,1.239,0,-0.932,1.278,0.0,-0.92,0
721,0.020248456731316665,0.1351,0,-4.0995,1.271,0,-0.93,1.282,0.0,-0.913,0
722,0.017088007490635077,0.1256,0,-4.0928,1.288,0,-0.93,1.294,0.0,-0.914,0
723,0.027892651361962624,0.1124,0,-4.0735,1.288,0,-0.929,1.315,0.0,-0.922,0
724,0.05679788728465161,0.0983,0,-4.0554,1.286,0,-0.955,1.337,0.0,-0.93,1
725,0.050249378105604495,0.079,0,-4.0423,1.31,0,-0.935,1.36,0.0,-0.93,1
726,0.05336665625650536,0.0604,0,-4.0289,1.331,0,-0.943,1.383,0.0,-0.931,1
727,0.043657759905886044,0.0437,0,-4.0172,1.363,0,-0.947,1.404,0.0,-0.932,0
728,0.03996248240537615,0.0262,0,-4.0095,1.388,0,-0.949,1.422,0.0,-0.928,0
729,0.05015974481593781,0.0173,0,-4.0019,1.388,0,-0.95,1.434,0.0,-0.93,1
730,0.0269258240356724,0.0108,0,-3.9939,1.419,0,-0.943,1.444,0.0,-0.933,0
731,0.021540659228537994,-0.0004,0,-3.9877,1.437,0,-0.94,1.457,0.0,-0.932,0
732,0.02720294101747088,-0.0114,0,-3.9797,1.444,0,-0.941,1.47,0.0,-0.933,0
733,0.0284604989415153,-0.0244,0,-3.9703,1.459,0,-0.942,1.486,0.0,-0.933,0
734,0.045891175622334975,-0.0391,0,-3.9608,1.459,0,-0.942,1.504,0.0,-0.933,0
735,0.0449221548904323,-0.0535,0,-3.9508,1.478,0,-0.946,1.521,0.0,-0.933,0
736,0.04368065933568291,-0.0685,0,-3.9418,1.497,0,-0.945,1.539,0.0,-0.933,0
737,0.03966106403010395,-0.0858,0,-3.9367,1.523,0,-0.949,1.556,0.0,-0.927,0
738,0.023600847442411938,-0.0985,0,-3.924,1.555,0,-0.945,1.574,0.0,-0.931,0
739,0.022360679774997918,-0.1069,0,-3.9154,1.563,0,-0.93,1.585,0.0,-0.934,0
740,0.02088061301782112,-0.117,0,-3.9051,1.579,0,-0.931,1.599,0.0,-0.937,0
741,0.015000000000000124,-0.1287,0,-3.8962,1.599,0,-0.938,1.614,0.0,-0.938,0
742,0.03162277660168382,-0.1449,0,-3.8825,1.605,0,-0.95,1.635,0.0,-0.94,0
743,0.030265491900843138,-0.1617,0,-3.8682,1.627,0,-0.947,1.657,0.0,-0.943,0
744,0.05008991914547282,-0.1778,0,-3.8539,1.628,0,-0.943,1.678,0.0,-0.946,1
745,0.03931920650267515,-0.1922,0,-3.8415,1.658,0,-0.953,1.697,0.0,-0.948,0
746,0.03178049716414132,-0.2052,0,-3.8301,1.683,0,-0.957,1.714,0.0,-0.95,0
747,0.023021728866442586,-0.2173,0,-3.8196,1.707,0,-0.954,1.73,0.0,-0.953,0
748,0.02501999200639352,-0.2293,0,-3.8084,1.721,0,-0.954,1.746,0.0,-0.955,0
749,0.042011903075200044,-0.2424,0,-3.7967,1.722,0,-0.959,1.764,0.0,-0.958,0
750,0.034014702703389924,-0.256,0,-3.7844,1.748,0,-0.962,1.782,0.0,-0.961,0
751,0.04060788100849394,-0.27,0,-3.7716,1.761,0,-0.971,1.801,0.0,-0.964,0
752,0.035735136770411305,-0.2839,0,-3.7597,1.785,0,-0.977,1.819,0.0,-0.966,0
753,0.046141087980237354,-0.2993,0,-3.749,1.798,0,-0.989,1.838,0.0,-0.966,0
754,0.03981205847478869,-0.3412,0,-3.7182,1.851,0,-0.977,1.89,0.0,-0.969,0
755,0.039560080889705,-0.3552,0,-3.7072,1.869,0,-0.981,1.907,0.0,-0.97,0
756,0.03275667870831843,-0.3694,0,-3.6958,1.893,0,-0.979,1.925,0.0,-0.972,0
757,0.049254441424099155,-0.3835,0,-3.6845,1.894,0,-0.979,1.943,0.0,-0.974,0
758,0.046270941205037136,-0.3979,0,-3.6732,1.916,0,-0.98,1.962,0.0,-0.975,0
759,0.04429446918069995,-0.4448,0,-3.6428,1.979,0,-0.996,2.018,0.0,-0.975,0
760,0.05124451190127577,-0.474,0,-3.6218,2.004,0,-0.991,2.053,0.0,-0.976,1
761,0.048083261120685485,-0.4889,0,-3.6124,2.025,0,-0.99,2.071,0.0,-0.976,0
762,0.0480208288141722,-0.5049,0,-3.6069,2.046,0,-0.996,2.087,0.0,-0.971,0
763,0.035805027579936255,-0.5231,0,-3.6017,2.077,0,-0.987,2.106,0.0,-0.966,0
764,0.04535416188179431,-0.5398,0,-3.594,2.08,0,-0.974,2.124,0.0,-0.963,0
765,0.05154609587543943,-0.5568,0,-3.5856,2.093,0,-0.977,2.142,0.0,-0.961,1
766,0.047927027865287075,-0.5889,0,-3.5695,2.134,0,-0.975,2.178,0.0,-0.956,0
767,0.04346262762420109,-0.6616,0,-3.5231,2.224,0,-0.972,2.264,0.0,-0.955,0
768,0.04664761515876206,-0.6821,0,-3.5115,2.248,0,-0.977,2.288,0.0,-0.953,0
769,0.045221676218379775,-0.7116,0,-3.4905,2.281,0,-0.969,2.324,0.0,-0.955,0
770,0.04464302857109915,-0.7283,0,-3.4795,2.301,0,-0.967,2.344,0.0,-0.955,0
771,0.030805843601498885,-0.8426,0,-3.3873,2.472,0,-0.994,2.49,0.0,-0.969,0
772,0.030528675044947523,-0.8506,0,-3.3811,2.484,0,-0.995,2.5,0.0,-0.969,0
773,0.031016124838541645,0.9675,0,-4.8101,0.225,0,-0.79,0.196,0.0,-0.779,0
774,0.022022715545545236,0.967,0,-4.8095,0.213,0,-0.794,0.196,0.0,-0.78,0
775,0.017691806012954128,0.9669,0,-4.8094,0.21,0,-0.792,0.197,0.0,-0.78,0
776,0.01843908891458577,0.9669,0,-4.8094,0.211,0,-0.792,0.197,0.0,-0.78,0
777,0.017204650534085247,0.9669,0,-4.8094,0.211,0,-0.79,0.197,0.0,-0.78,0
778,0.019104973174542798,0.967,0,-4.8093,0.211,0,-0.793,0.197,0.0,-0.78,0
779,0.019416487838947595,0.9669,0,-4.8091,0.213,0,-0.791,0.197,0.0,-0.78,0
780,0.019798989873223326,0.9669,0,-4.8093,0.211,0,-0.794,0.197,0.0,-0.78,0
781,0.02051828452868319,0.9669,0,-4.8093,0.212,0,-0.794,0.197,0.0,-0.78,0
782,0.02051828452868319,0.9669,0,-4.8092,0.211,0,-0.795,0.197,0.0,-0.78,0
783,0.01780449381476485,0.967,0,-4.8091,0.211,0,-0.791,0.197,0.0,-0.78,0
784,0.019849433241279205,0.967,0,-4.8091,0.212,0,-0.793,0.197,0.0,-0.78,0
785,0.019798989873223326,0.9669,0,-4.8091,0.211,0,-0.794,0.197,0.0,-0.78,0
786,0.019798989873223326,0.9669,0,-4.8092,0.211,0,-0.794,0.197,0.0,-0.78,0
787,0.01749285568453589,0.9668,0,-4.8091,0.212,0,-0.789,0.197,0.0,-0.78,0
788,0.02051828452868319,0.9668,0,-4.8091,0.212,0,-0.794,0.197,0.0,-0.78,0
789,0.02051828452868319,0.9668,0,-4.8092,0.212,0,-0.794,0.197,0.0,-0.78,0
790,0.01780449381476485,0.9667,0,-4.8091,0.211,0,-0.791,0.197,0.0,-0.78,0
791,0.01780449381476485,0.9669,0,-4.8091,0.211,0,-0.791,0.197,0.0,-0.78,0
792,0.01843908891458577,0.9668,0,-4.8092,0.211,0,-0.792,0.197,0.0,-0.78,0
793,0.016401219466856718,0.9668,0,-4.8091,0.21,0,-0.79,0.197,0.0,-0.78,0
794,0.019416487838947595,0.9668,0,-4.8091,0.213,0,-0.791,0.197,0.0,-0.78,0
795,0.01780449381476485,0.9667,0,-4.8092,0.211,0,-0.791,0.197,0.0,-0.78,0
796,0.019416487838947595,0.9668,0,-4.8092,0.213,0,-0.791,0.197,0.0,-0.78,0
797,0.018357559750685835,1.4467,0,-4.2532,0.112,0,-1.492,0.103,0.0,-1.508,0
798,0.019416487838947616,1.4468,0,-4.2531,0.114,0,-1.492,0.103,0.0,-1.508,0
799,0.020248456731316512,1.4467,0,-4.2532,0.114,0,-1.491,0.103,0.0,-1.508,0
800,0.020248456731316512,1.4467,0,-4.2532,0.114,0,-1.491,0.103,0.0,-1.508,0
801,0.015556349186103982,1.4467,0,-4.2531,0.114,0,-1.497,0.103,0.0,-1.508,0
802,0.018357559750685835,1.4467,0,-4.2531,0.112,0,-1.492,0.103,0.0,-1.508,0
803,0.014212670403551822,1.4468,0,-4.253,0.112,0,-1.497,0.103,0.0,-1.508,0
804,0.018867962264113223,1.4466,0,-4.2532,0.113,0,-1.492,0.103,0.0,-1.508,0
805,0.018867962264113223,1.4468,0,-4.253,0.113,0,-1.492,0.103,0.0,-1.508,0
806,0.018867962264113223,1.4467,0,-4.2531,0.113,0,-1.492,0.103,0.0,-1.508,0
807,0.014866068747318436,1.4467,0,-4.2531,0.113,0,-1.497,0.103,0.0,-1.508,0
808,0.015620499351813323,1.4467,0,-4.2531,0.115,0,-1.498,0.103,0.0,-1.508,0
809,0.019416487838947616,1.4467,0,-4.2531,0.114,0,-1.492,0.103,0.0,-1.508,0
810,0.019416487838947616,1.4467,0,-4.2532,0.114,0,-1.492,0.103,0.0,-1.508,0
811,0.020000000000000018,1.4467,0,-4.253,0.115,0,-1.492,0.103,0.0,-1.508,0
812,0.015556349186103982,1.4467,0,-4.253,0.114,0,-1.497,0.103,0.0,-1.508,0
813,0.018357559750685835,1.4467,0,-4.2531,0.112,0,-1.492,0.103,0.0,-1.508,0
814,0.014866068747318436,1.4466,0,-4.2532,0.113,0,-1.497,0.103,0.0,-1.508,0
815,0.014866068747318436,1.4468,0,-4.253,0.113,0,-1.497,0.103,0.0,-1.508,0
816,0.015556349186103982,1.4467,0,-4.253,0.114,0,-1.497,0.103,0.0,-1.508,0
817,0.014212670403551822,1.4467,0,-4.253,0.112,0,-1.497,0.103,0.0,-1.508,0
818,0.015556349186103982,1.4467,0,-4.2531,0.114,0,-1.497,0.103,0.0,-1.508,0
819,0.014212670403551822,1.4466,0,-4.2531,0.112,0,-1.497,0.103,0.0,-1.508,0
820,0.014317821063276389,1.2871,0,-4.1421,0.283,0,-1.516,0.297,0.0,-1.513,0
821,0.003605551275464085,1.2828,0,-4.1391,0.301,0,-1.516,0.303,0.0,-1.513,0
822,0.011704699910719636,1.2745,0,-4.1337,0.301,0,-1.517,0.312,0.0,-1.513,0
823,0.025000000000000022,1.2625,0,-4.1254,0.302,0,-1.513,0.327,0.0,-1.513,0
824,0.033376638536557264,1.2468,0,-4.1149,0.313,0,-1.518,0.346,0.0,-1.513,0
825,0.043104524124504585,1.2271,0,-4.1009,0.327,0,-1.517,0.37,0.0,-1.514,0
826,0.02816025568065746,1.2136,0,-4.0919,0.358,0,-1.517,0.386,0.0,-1.514,0
827,0.04104875150354762,1.2028,0,-4.0849,0.358,0,-1.516,0.399,0.0,-1.514,0
828,0.021213203435596375,1.1951,0,-4.0801,0.387,0,-1.517,0.408,0.0,-1.514,0
829,0.012083045973594487,1.1888,0,-4.0762,0.405,0,-1.519,0.416,0.0,-1.514,0
830,0.008544003745317578,1.1814,0,-4.0716,0.416,0,-1.516,0.424,0.0,-1.513,0
831,0.01200000000000001,1.173,0,-4.0641,0.424,0,-1.515,0.436,0.0,-1.515,0
832,0.0200249843945008,1.1648,0,-4.0602,0.424,0,-1.515,0.444,0.0,-1.514,0
833,0.017117242768623704,1.1563,0,-4.0548,0.438,0,-1.516,0.455,0.0,-1.514,0
834,0.01941648783894756,1.1433,0,-4.0457,0.451,0,-1.51,0.47,0.0,-1.514,0
835,0.02402082429892859,1.1277,0,-4.0365,0.465,0,-1.512,0.489,0.0,-1.513,0
836,0.018248287590894693,1.1153,0,-4.0277,0.486,0,-1.511,0.504,0.0,-1.514,0
837,0.03200000000000003,1.102,0,-4.0192,0.487,0,-1.513,0.519,0.0,-1.513,0
838,0.0243310501211929,1.0924,0,-4.0132,0.507,0,-1.509,0.531,0.0,-1.513,0
839,0.017204650534085087,1.0867,0,-4.0094,0.528,0,-1.499,0.538,0.0,-1.513,0
840,0.0020000000000000018,1.081,0,-4.0057,0.542,0,-1.513,0.544,0.0,-1.513,0
841,0.0020000000000000018,1.0736,0,-4.0008,0.551,0,-1.513,0.553,0.0,-1.513,0
842,0.015652475842498393,1.0643,0,-3.9942,0.551,0,-1.506,0.565,0.0,-1.513,0
843,0.015999999999999903,1.0529,0,-3.9869,0.562,0,-1.513,0.578,0.0,-1.513,0
844,0.02213594362117864,1.0407,0,-3.9787,0.572,0,-1.506,0.593,0.0,-1.513,0
845,0.015132745950421569,1.0289,0,-3.9719,0.592,0,-1.511,0.607,0.0,-1.513,0
846,0.02701851217221262,1.0178,0,-3.9653,0.592,0,-1.511,0.619,0.0,-1.512,0
847,0.023086792761230445,1.008,0,-3.9589,0.609,0,-1.505,0.631,0.0,-1.512,0
848,0.014142135623730963,0.9985,0,-3.9526,0.629,0,-1.51,0.643,0.0,-1.512,0
849,0.01220655561573365,0.9887,0,-3.9469,0.644,0,-1.504,0.654,0.0,-1.511,0
850,0.01019803902718558,0.9789,0,-3.9404,0.656,0,-1.509,0.666,0.0,-1.511,0
851,0.023194827009486437,0.9682,0,-3.9329,0.656,0,-1.509,0.679,0.0,-1.512,0
852,0.027313000567495294,0.9574,0,-3.9258,0.667,0,-1.501,0.692,0.0,-1.512,0
853,0.01941648783894751,0.9468,0,-3.9189,0.685,0,-1.507,0.704,0.0,-1.511,0
854,0.017000000000000015,0.9362,0,-3.9122,0.7,0,-1.511,0.717,0.0,-1.511,0
855,0.01216552506059645,0.9262,0,-3.9059,0.717,0,-1.513,0.729,0.0,-1.511,0
856,0.02308679276123041,0.9163,0,-3.8996,0.717,0,-1.513,0.74,0.0,-1.511,0
857,0.01802775637731997,0.9068,0,-3.8938,0.733,0,-1.509,0.751,0.0,-1.51,0
858,0.017088007490635077,0.8969,0,-3.8872,0.747,0,-1.504,0.763,0.0,-1.51,0
859,0.019416487838947553,0.8866,0,-3.8805,0.76,0,-1.499,0.776,0.0,-1.51,0
860,0.017804493814764802,0.8761,0,-3.8732,0.774,0,-1.5,0.788,0.0,-1.511,0
861,0.02973213749463704,0.8651,0,-3.8661,0.774,0,-1.5,0.802,0.0,-1.51,0
862,0.026248809496813293,0.8545,0,-3.8594,0.789,0,-1.502,0.814,0.0,-1.51,0
863,0.02022374841615661,0.8437,0,-3.853,0.807,0,-1.507,0.827,0.0,-1.51,0
864,0.01523154621172783,0.8336,0,-3.8465,0.825,0,-1.503,0.839,0.0,-1.509,0
865,0.014866068747318436,0.8236,0,-3.8405,0.84,0,-1.498,0.85,0.0,-1.509,0
866,0.024166091947189168,0.8134,0,-3.8347,0.84,0,-1.498,0.862,0.0,-1.508,0
867,0.019697715603592226,0.8033,0,-3.8271,0.857,0,-1.501,0.875,0.0,-1.509,0
868,0.022360679774997918,0.7928,0,-3.8197,0.865,0,-1.505,0.887,0.0,-1.509,0
869,0.021931712199461283,0.7819,0,-3.8126,0.88,0,-1.5,0.9,0.0,-1.509,0
870,0.0036055512754639926,0.7782,0,-3.8106,0.902,0,-1.507,0.905,0.0,-1.509,0
871,0.009219544457292894,0.7733,0,-3.8069,0.902,0,-1.507,0.911,0.0,-1.509,0
872,0.02280350850198278,0.7639,0,-3.7999,0.908,0,-1.492,0.922,0.0,-1.51,0
873,0.0228473193175917,0.7512,0,-3.7925,0.916,0,-1.5,0.937,0.0,-1.509,0
874,0.03255764119219933,0.7344,0,-3.7809,0.926,0,-1.504,0.958,0.0,-1.51,0
875,0.03140063693621517,0.7166,0,-3.7696,0.948,0,-1.504,0.979,0.0,-1.509,0
876,0.046389654018972847,0.7042,0,-3.7602,0.948,0,-1.504,0.994,0.0,-1.51,0
877,0.03313608305156182,0.6945,0,-3.7531,0.973,0,-1.514,1.006,0.0,-1.511,0
